,time_spent,cumulative_score,problem_features,parameters
429,241.3299434185028,1113,11b335-1-5-300,1-1-False-False
430,245.27860832214355,1113,11b335-1-5-300,1-1-False-False
431,255.55479836463928,1113,11b335-1-5-300,1-1-False-False
432,267.1405336856842,1113,11b335-1-5-300,1-1-False-False
433,270.17965292930603,1113,11b335-1-5-300,1-1-False-False
434,282.0056731700897,1113,11b335-1-5-300,1-1-False-False
435,290.166264295578,1113,11b335-1-5-300,1-1-False-False
436,291.8509101867676,1113,11b335-1-5-300,1-1-False-False
437,294.5322041511536,1113,11b335-1-5-300,1-1-False-False
438,294.92411065101624,1113,11b335-1-5-300,1-1-False-False
439,299.5649962425232,1113,11b335-1-5-300,1-1-False-False
440,10.694693088531494,501,27bb50-1-2-168,0.2-1-True-False
441,10.827585458755491,601,27bb50-1-2-168,0.2-1-True-False
442,12.795944690704346,642,27bb50-1-2-168,0.2-1-True-False
443,12.8965904712677,642,27bb50-1-2-168,0.2-1-True-False
444,13.275723934173584,642,27bb50-1-2-168,0.2-1-True-False
445,13.45453953742981,642,27bb50-1-2-168,0.2-1-True-False
446,13.689092636108398,695,27bb50-1-2-168,0.2-1-True-False
447,16.569339990615845,695,27bb50-1-2-168,0.2-1-True-False
448,23.306960105896,695,27bb50-1-2-168,0.2-1-True-False
449,24.56712770462036,695,27bb50-1-2-168,0.2-1-True-False
450,24.80750560760498,695,27bb50-1-2-168,0.2-1-True-False
451,25.006844520568848,695,27bb50-1-2-168,0.2-1-True-False
452,25.26095294952393,695,27bb50-1-2-168,0.2-1-True-False
453,26.53807759284973,695,27bb50-1-2-168,0.2-1-True-False
454,30.90784811973572,695,27bb50-1-2-168,0.2-1-True-False
455,31.43507957458496,695,27bb50-1-2-168,0.2-1-True-False
456,35.60282015800476,695,27bb50-1-2-168,0.2-1-True-False
457,37.43357849121094,695,27bb50-1-2-168,0.2-1-True-False
458,37.56158471107483,695,27bb50-1-2-168,0.2-1-True-False
459,37.83420729637146,695,27bb50-1-2-168,0.2-1-True-False
460,38.11040592193604,695,27bb50-1-2-168,0.2-1-True-False
461,38.35859680175781,695,27bb50-1-2-168,0.2-1-True-False
462,43.73140931129456,695,27bb50-1-2-168,0.2-1-True-False
463,44.00501036643982,695,27bb50-1-2-168,0.2-1-True-False
464,50.70259928703308,695,27bb50-1-2-168,0.2-1-True-False
465,50.76611351966858,695,27bb50-1-2-168,0.2-1-True-False
466,51.06609630584717,695,27bb50-1-2-168,0.2-1-True-False
467,51.39246463775635,695,27bb50-1-2-168,0.2-1-True-False
468,53.34471869468689,707,27bb50-1-2-168,0.2-1-True-False
469,53.93588662147522,707,27bb50-1-2-168,0.2-1-True-False
470,54.72346234321594,707,27bb50-1-2-168,0.2-1-True-False
471,57.885796308517456,707,27bb50-1-2-168,0.2-1-True-False
472,61.8048734664917,707,27bb50-1-2-168,0.2-1-True-False
473,62.88470077514648,707,27bb50-1-2-168,0.2-1-True-False
474,64.49799680709839,707,27bb50-1-2-168,0.2-1-True-False
475,65.55726957321167,707,27bb50-1-2-168,0.2-1-True-False
476,66.61814522743225,707,27bb50-1-2-168,0.2-1-True-False
477,67.81913924217224,707,27bb50-1-2-168,0.2-1-True-False
478,68.72597122192383,707,27bb50-1-2-168,0.2-1-True-False
479,69.73688316345215,707,27bb50-1-2-168,0.2-1-True-False
480,73.18471622467041,707,27bb50-1-2-168,0.2-1-True-False
481,73.86871385574341,707,27bb50-1-2-168,0.2-1-True-False
482,79.20524787902832,707,27bb50-1-2-168,0.2-1-True-False
483,79.39872074127197,707,27bb50-1-2-168,0.2-1-True-False
484,79.42217206954956,707,27bb50-1-2-168,0.2-1-True-False
485,80.65047478675842,707,27bb50-1-2-168,0.2-1-True-False
486,81.03937554359436,707,27bb50-1-2-168,0.2-1-True-False
487,82.72795915603638,707,27bb50-1-2-168,0.2-1-True-False
488,87.22537636756897,707,27bb50-1-2-168,0.2-1-True-False
489,87.98266315460205,707,27bb50-1-2-168,0.2-1-True-False
490,91.51613092422484,707,27bb50-1-2-168,0.2-1-True-False
491,92.01987957954408,707,27bb50-1-2-168,0.2-1-True-False
492,93.19992446899414,707,27bb50-1-2-168,0.2-1-True-False
493,94.10866570472716,707,27bb50-1-2-168,0.2-1-True-False
494,95.6000144481659,707,27bb50-1-2-168,0.2-1-True-False
495,97.60670137405396,707,27bb50-1-2-168,0.2-1-True-False
496,99.46656060218812,707,27bb50-1-2-168,0.2-1-True-False
497,104.0442943572998,707,27bb50-1-2-168,0.2-1-True-False
498,104.0775182247162,707,27bb50-1-2-168,0.2-1-True-False
499,105.29071497917175,707,27bb50-1-2-168,0.2-1-True-False
500,105.7157702445984,707,27bb50-1-2-168,0.2-1-True-False
501,108.7958459854126,707,27bb50-1-2-168,0.2-1-True-False
502,109.20628237724304,707,27bb50-1-2-168,0.2-1-True-False
503,110.16000866889954,707,27bb50-1-2-168,0.2-1-True-False
504,115.0926263332367,707,27bb50-1-2-168,0.2-1-True-False
505,116.26819276809692,707,27bb50-1-2-168,0.2-1-True-False
506,116.92343854904176,707,27bb50-1-2-168,0.2-1-True-False
507,117.8849437236786,707,27bb50-1-2-168,0.2-1-True-False
508,119.21099591255188,707,27bb50-1-2-168,0.2-1-True-False
509,122.7051751613617,707,27bb50-1-2-168,0.2-1-True-False
510,123.44584941864014,707,27bb50-1-2-168,0.2-1-True-False
511,124.9089663028717,707,27bb50-1-2-168,0.2-1-True-False
512,126.90095376968384,707,27bb50-1-2-168,0.2-1-True-False
513,127.40125131607056,707,27bb50-1-2-168,0.2-1-True-False
514,128.5523693561554,707,27bb50-1-2-168,0.2-1-True-False
515,130.67093133926392,707,27bb50-1-2-168,0.2-1-True-False
516,133.45307564735413,707,27bb50-1-2-168,0.2-1-True-False
517,135.16729044914246,733,27bb50-1-2-168,0.2-1-True-False
518,136.71782326698303,733,27bb50-1-2-168,0.2-1-True-False
519,138.30238962173462,733,27bb50-1-2-168,0.2-1-True-False
520,138.49781942367554,733,27bb50-1-2-168,0.2-1-True-False
521,139.014728307724,733,27bb50-1-2-168,0.2-1-True-False
522,140.6485834121704,733,27bb50-1-2-168,0.2-1-True-False
523,145.69150567054749,733,27bb50-1-2-168,0.2-1-True-False
524,146.25643110275269,733,27bb50-1-2-168,0.2-1-True-False
525,147.2937994003296,733,27bb50-1-2-168,0.2-1-True-False
526,149.79879093170166,733,27bb50-1-2-168,0.2-1-True-False
527,150.17987275123596,733,27bb50-1-2-168,0.2-1-True-False
528,150.20723271369934,733,27bb50-1-2-168,0.2-1-True-False
529,151.21173477172852,733,27bb50-1-2-168,0.2-1-True-False
530,154.33114075660706,733,27bb50-1-2-168,0.2-1-True-False
531,156.98196625709534,733,27bb50-1-2-168,0.2-1-True-False
532,159.67373871803284,733,27bb50-1-2-168,0.2-1-True-False
533,161.9540936946869,733,27bb50-1-2-168,0.2-1-True-False
534,162.02053952217102,733,27bb50-1-2-168,0.2-1-True-False
535,162.79791617393494,733,27bb50-1-2-168,0.2-1-True-False
536,163.0080018043518,733,27bb50-1-2-168,0.2-1-True-False
537,164.64183115959167,733,27bb50-1-2-168,0.2-1-True-False
538,164.94967579841614,733,27bb50-1-2-168,0.2-1-True-False
539,169.68706941604614,733,27bb50-1-2-168,0.2-1-True-False
540,172.15806102752686,733,27bb50-1-2-168,0.2-1-True-False
541,173.73027968406677,733,27bb50-1-2-168,0.2-1-True-False
542,174.29213690757751,733,27bb50-1-2-168,0.2-1-True-False
543,174.93908262252808,733,27bb50-1-2-168,0.2-1-True-False
544,176.4385313987732,733,27bb50-1-2-168,0.2-1-True-False
545,177.08547949790955,733,27bb50-1-2-168,0.2-1-True-False
546,180.28733801841736,733,27bb50-1-2-168,0.2-1-True-False
547,181.78825569152832,733,27bb50-1-2-168,0.2-1-True-False
548,184.7315535545349,733,27bb50-1-2-168,0.2-1-True-False
549,185.7808346748352,733,27bb50-1-2-168,0.2-1-True-False
550,186.06127452850345,733,27bb50-1-2-168,0.2-1-True-False
551,187.7254128456116,733,27bb50-1-2-168,0.2-1-True-False
552,189.61775541305545,733,27bb50-1-2-168,0.2-1-True-False
553,189.64120721817017,733,27bb50-1-2-168,0.2-1-True-False
554,191.19053888320923,733,27bb50-1-2-168,0.2-1-True-False
555,192.9571282863617,733,27bb50-1-2-168,0.2-1-True-False
556,198.3400785923004,733,27bb50-1-2-168,0.2-1-True-False
557,199.2537081241608,733,27bb50-1-2-168,0.2-1-True-False
558,199.52046847343445,733,27bb50-1-2-168,0.2-1-True-False
559,199.9764325618744,733,27bb50-1-2-168,0.2-1-True-False
560,204.1466155052185,733,27bb50-1-2-168,0.2-1-True-False
561,205.223970413208,733,27bb50-1-2-168,0.2-1-True-False
562,208.4477725028992,733,27bb50-1-2-168,0.2-1-True-False
563,211.5389673709869,733,27bb50-1-2-168,0.2-1-True-False
564,211.96601057052607,733,27bb50-1-2-168,0.2-1-True-False
565,212.01975345611567,733,27bb50-1-2-168,0.2-1-True-False
566,212.1434497833252,733,27bb50-1-2-168,0.2-1-True-False
567,214.0328433513641,733,27bb50-1-2-168,0.2-1-True-False
568,216.1588671207428,733,27bb50-1-2-168,0.2-1-True-False
569,218.9791419506073,733,27bb50-1-2-168,0.2-1-True-False
570,219.91524124145508,733,27bb50-1-2-168,0.2-1-True-False
571,223.33526849746704,733,27bb50-1-2-168,0.2-1-True-False
572,224.12981581687927,733,27bb50-1-2-168,0.2-1-True-False
573,224.3877806663513,733,27bb50-1-2-168,0.2-1-True-False
574,228.78766751289368,733,27bb50-1-2-168,0.2-1-True-False
575,229.6599028110504,733,27bb50-1-2-168,0.2-1-True-False
576,230.69957947731015,733,27bb50-1-2-168,0.2-1-True-False
577,232.42351293563843,733,27bb50-1-2-168,0.2-1-True-False
578,233.16223216056824,733,27bb50-1-2-168,0.2-1-True-False
579,235.7893991470337,733,27bb50-1-2-168,0.2-1-True-False
580,235.92913031578064,733,27bb50-1-2-168,0.2-1-True-False
581,239.00139236450195,733,27bb50-1-2-168,0.2-1-True-False
582,242.78682494163516,733,27bb50-1-2-168,0.2-1-True-False
583,243.4092638492584,733,27bb50-1-2-168,0.2-1-True-False
584,243.7258620262146,733,27bb50-1-2-168,0.2-1-True-False
585,245.69201922416687,733,27bb50-1-2-168,0.2-1-True-False
586,247.69417452812195,733,27bb50-1-2-168,0.2-1-True-False
587,250.3600058555603,733,27bb50-1-2-168,0.2-1-True-False
588,250.38443541526797,733,27bb50-1-2-168,0.2-1-True-False
589,253.84950160980225,733,27bb50-1-2-168,0.2-1-True-False
590,255.91022205352783,733,27bb50-1-2-168,0.2-1-True-False
591,256.61278772354126,733,27bb50-1-2-168,0.2-1-True-False
592,256.6577351093292,733,27bb50-1-2-168,0.2-1-True-False
593,257.449330329895,733,27bb50-1-2-168,0.2-1-True-False
594,257.7414920330048,733,27bb50-1-2-168,0.2-1-True-False
595,261.4103500843048,733,27bb50-1-2-168,0.2-1-True-False
596,261.9380085468292,733,27bb50-1-2-168,0.2-1-True-False
597,267.1332986354828,733,27bb50-1-2-168,0.2-1-True-False
598,267.7240791320801,733,27bb50-1-2-168,0.2-1-True-False
599,269.6764054298401,733,27bb50-1-2-168,0.2-1-True-False
600,270.7550704479217,733,27bb50-1-2-168,0.2-1-True-False
601,271.00131368637085,733,27bb50-1-2-168,0.2-1-True-False
602,272.0576000213623,733,27bb50-1-2-168,0.2-1-True-False
603,273.5331609249115,733,27bb50-1-2-168,0.2-1-True-False
604,274.8493709564209,733,27bb50-1-2-168,0.2-1-True-False
605,280.03668904304504,733,27bb50-1-2-168,0.2-1-True-False
606,283.3528528213501,733,27bb50-1-2-168,0.2-1-True-False
607,283.3782558441162,733,27bb50-1-2-168,0.2-1-True-False
608,286.40781712532043,733,27bb50-1-2-168,0.2-1-True-False
609,287.27063250541687,733,27bb50-1-2-168,0.2-1-True-False
610,287.74943351745605,733,27bb50-1-2-168,0.2-1-True-False
611,289.86384677886963,733,27bb50-1-2-168,0.2-1-True-False
612,291.4796190261841,733,27bb50-1-2-168,0.2-1-True-False
613,294.1601641178131,733,27bb50-1-2-168,0.2-1-True-False
614,297.7504634857178,733,27bb50-1-2-168,0.2-1-True-False
615,297.8335225582123,733,27bb50-1-2-168,0.2-1-True-False
616,298.2068600654602,733,27bb50-1-2-168,0.2-1-True-False
617,9.169508457183838,455,27bb50-1-2-168,0.2-1-False-False
618,10.619621753692629,459,27bb50-1-2-168,0.2-1-False-False
619,11.830958366394045,513,27bb50-1-2-168,0.2-1-False-False
620,11.855386734008787,568,27bb50-1-2-168,0.2-1-False-False
621,12.317577362060549,568,27bb50-1-2-168,0.2-1-False-False
622,13.166711807250977,672,27bb50-1-2-168,0.2-1-False-False
623,14.179128885269163,672,27bb50-1-2-168,0.2-1-False-False
624,15.486857414245604,672,27bb50-1-2-168,0.2-1-False-False
625,19.01258516311645,672,27bb50-1-2-168,0.2-1-False-False
626,21.38804125785828,672,27bb50-1-2-168,0.2-1-False-False
627,22.13810133934021,672,27bb50-1-2-168,0.2-1-False-False
628,22.18695855140686,672,27bb50-1-2-168,0.2-1-False-False
629,24.693438291549683,672,27bb50-1-2-168,0.2-1-False-False
630,25.375528812408447,672,27bb50-1-2-168,0.2-1-False-False
631,25.871915817260746,672,27bb50-1-2-168,0.2-1-False-False
632,26.993278980255127,672,27bb50-1-2-168,0.2-1-False-False
633,27.38413643836975,672,27bb50-1-2-168,0.2-1-False-False
634,31.75117564201355,672,27bb50-1-2-168,0.2-1-False-False
635,34.611395597457886,672,27bb50-1-2-168,0.2-1-False-False
636,35.05219841003418,672,27bb50-1-2-168,0.2-1-False-False
637,35.25029373168945,672,27bb50-1-2-168,0.2-1-False-False
638,36.08965802192688,674,27bb50-1-2-168,0.2-1-False-False
639,38.810870885849,674,27bb50-1-2-168,0.2-1-False-False
640,38.84507083892822,674,27bb50-1-2-168,0.2-1-False-False
641,41.81549859046936,674,27bb50-1-2-168,0.2-1-False-False
642,42.86843919754028,674,27bb50-1-2-168,0.2-1-False-False
643,44.68103504180908,674,27bb50-1-2-168,0.2-1-False-False
644,46.5386221408844,674,27bb50-1-2-168,0.2-1-False-False
645,48.16522169113159,674,27bb50-1-2-168,0.2-1-False-False
646,48.35381007194519,674,27bb50-1-2-168,0.2-1-False-False
647,49.8083975315094,674,27bb50-1-2-168,0.2-1-False-False
648,50.933584690094,674,27bb50-1-2-168,0.2-1-False-False
649,53.83923864364624,674,27bb50-1-2-168,0.2-1-False-False
650,55.663402795791626,674,27bb50-1-2-168,0.2-1-False-False
651,56.00540328025818,674,27bb50-1-2-168,0.2-1-False-False
652,56.74230718612671,674,27bb50-1-2-168,0.2-1-False-False
653,59.55553317070007,674,27bb50-1-2-168,0.2-1-False-False
654,60.109718561172485,674,27bb50-1-2-168,0.2-1-False-False
655,61.02627825737,674,27bb50-1-2-168,0.2-1-False-False
656,65.7959451675415,674,27bb50-1-2-168,0.2-1-False-False
657,66.16628336906433,674,27bb50-1-2-168,0.2-1-False-False
658,66.5342960357666,674,27bb50-1-2-168,0.2-1-False-False
659,68.34454083442688,674,27bb50-1-2-168,0.2-1-False-False
660,69.98910927772522,674,27bb50-1-2-168,0.2-1-False-False
661,72.7606782913208,674,27bb50-1-2-168,0.2-1-False-False
662,74.05599522590637,674,27bb50-1-2-168,0.2-1-False-False
663,75.2076485157013,674,27bb50-1-2-168,0.2-1-False-False
664,75.3483567237854,706,27bb50-1-2-168,0.2-1-False-False
665,76.4730806350708,706,27bb50-1-2-168,0.2-1-False-False
666,78.56964182853699,706,27bb50-1-2-168,0.2-1-False-False
667,81.14692616462708,706,27bb50-1-2-168,0.2-1-False-False
668,85.32457518577576,706,27bb50-1-2-168,0.2-1-False-False
669,85.98540902137756,706,27bb50-1-2-168,0.2-1-False-False
670,86.38213109970093,706,27bb50-1-2-168,0.2-1-False-False
671,87.16939997673035,706,27bb50-1-2-168,0.2-1-False-False
672,87.7214846611023,706,27bb50-1-2-168,0.2-1-False-False
673,87.92082142829895,706,27bb50-1-2-168,0.2-1-False-False
674,90.55137324333192,706,27bb50-1-2-168,0.2-1-False-False
675,91.79954934120178,706,27bb50-1-2-168,0.2-1-False-False
676,93.39918184280396,706,27bb50-1-2-168,0.2-1-False-False
677,95.616845369339,706,27bb50-1-2-168,0.2-1-False-False
678,96.32234382629396,706,27bb50-1-2-168,0.2-1-False-False
679,98.82842063903809,706,27bb50-1-2-168,0.2-1-False-False
680,98.8528492450714,706,27bb50-1-2-168,0.2-1-False-False
681,100.5194628238678,706,27bb50-1-2-168,0.2-1-False-False
682,100.88491535186768,706,27bb50-1-2-168,0.2-1-False-False
683,101.85334730148315,706,27bb50-1-2-168,0.2-1-False-False
684,102.14746832847597,706,27bb50-1-2-168,0.2-1-False-False
685,104.30406379699708,706,27bb50-1-2-168,0.2-1-False-False
686,108.25497698783876,706,27bb50-1-2-168,0.2-1-False-False
687,108.28038120269775,706,27bb50-1-2-168,0.2-1-False-False
688,110.54605865478516,706,27bb50-1-2-168,0.2-1-False-False
689,113.36007928848268,706,27bb50-1-2-168,0.2-1-False-False
690,113.8262448310852,706,27bb50-1-2-168,0.2-1-False-False
691,114.68226456642152,706,27bb50-1-2-168,0.2-1-False-False
692,115.42098760604858,706,27bb50-1-2-168,0.2-1-False-False
693,115.92127919197084,706,27bb50-1-2-168,0.2-1-False-False
694,118.6281440258026,706,27bb50-1-2-168,0.2-1-False-False
695,118.77178406715392,706,27bb50-1-2-168,0.2-1-False-False
696,120.64309334754944,706,27bb50-1-2-168,0.2-1-False-False
697,124.37187147140504,706,27bb50-1-2-168,0.2-1-False-False
698,126.2135615348816,706,27bb50-1-2-168,0.2-1-False-False
699,126.2770779132843,706,27bb50-1-2-168,0.2-1-False-False
700,127.59038710594176,706,27bb50-1-2-168,0.2-1-False-False
701,127.65883255004884,706,27bb50-1-2-168,0.2-1-False-False
702,128.10733842849731,706,27bb50-1-2-168,0.2-1-False-False
703,129.09393501281738,706,27bb50-1-2-168,0.2-1-False-False
704,133.88067984580994,706,27bb50-1-2-168,0.2-1-False-False
705,136.4346354007721,706,27bb50-1-2-168,0.2-1-False-False
706,136.67696714401245,706,27bb50-1-2-168,0.2-1-False-False
707,138.92502403259277,706,27bb50-1-2-168,0.2-1-False-False
708,139.07745885849,706,27bb50-1-2-168,0.2-1-False-False
709,140.91508054733276,706,27bb50-1-2-168,0.2-1-False-False
710,141.02550053596497,706,27bb50-1-2-168,0.2-1-False-False
711,141.42961883544922,706,27bb50-1-2-168,0.2-1-False-False
712,144.3508849143982,706,27bb50-1-2-168,0.2-1-False-False
713,146.85931086540222,706,27bb50-1-2-168,0.2-1-False-False
714,147.7588746547699,706,27bb50-1-2-168,0.2-1-False-False
715,149.12205171585083,706,27bb50-1-2-168,0.2-1-False-False
716,150.65616154670715,706,27bb50-1-2-168,0.2-1-False-False
717,151.9189953804016,706,27bb50-1-2-168,0.2-1-False-False
718,154.84614729881287,706,27bb50-1-2-168,0.2-1-False-False
719,155.6982147693634,706,27bb50-1-2-168,0.2-1-False-False
720,156.09351634979248,706,27bb50-1-2-168,0.2-1-False-False
721,156.24595069885254,706,27bb50-1-2-168,0.2-1-False-False
722,157.8769173622131,706,27bb50-1-2-168,0.2-1-False-False
723,158.87324810028076,706,27bb50-1-2-168,0.2-1-False-False
724,164.81895804405212,706,27bb50-1-2-168,0.2-1-False-False
725,165.67786574363708,706,27bb50-1-2-168,0.2-1-False-False
726,165.7110903263092,706,27bb50-1-2-168,0.2-1-False-False
727,166.60479950904846,706,27bb50-1-2-168,0.2-1-False-False
728,167.9447724819183,706,27bb50-1-2-168,0.2-1-False-False
729,169.98659992218018,706,27bb50-1-2-168,0.2-1-False-False
730,170.66278195381165,706,27bb50-1-2-168,0.2-1-False-False
731,174.86988472938538,706,27bb50-1-2-168,0.2-1-False-False
732,175.30135488510132,706,27bb50-1-2-168,0.2-1-False-False
733,177.54533982276917,706,27bb50-1-2-168,0.2-1-False-False
734,180.92454600334167,706,27bb50-1-2-168,0.2-1-False-False
735,181.19231986999512,706,27bb50-1-2-168,0.2-1-False-False
736,182.3983292579651,706,27bb50-1-2-168,0.2-1-False-False
737,183.01396226882932,706,27bb50-1-2-168,0.2-1-False-False
738,184.2725224494934,706,27bb50-1-2-168,0.2-1-False-False
739,185.0641183853149,706,27bb50-1-2-168,0.2-1-False-False
740,190.46440982818604,706,27bb50-1-2-168,0.2-1-False-False
741,190.70041823387143,706,27bb50-1-2-168,0.2-1-False-False
742,191.0082216262817,706,27bb50-1-2-168,0.2-1-False-False
743,192.6480867862701,706,27bb50-1-2-168,0.2-1-False-False
744,194.95254063606265,706,27bb50-1-2-168,0.2-1-False-False
745,195.53405690193176,706,27bb50-1-2-168,0.2-1-False-False
746,197.87452387809756,706,27bb50-1-2-168,0.2-1-False-False
747,199.3119692802429,706,27bb50-1-2-168,0.2-1-False-False
748,200.3478803634644,706,27bb50-1-2-168,0.2-1-False-False
749,202.26601767539975,706,27bb50-1-2-168,0.2-1-False-False
